date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-07-31 14:03:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.483976232898314,0.3825072329840823,11.767333333365,17468837888.0,11.17430978017752,2571108352.0,4,0.3989189863204956
2025-07-31 14:04:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.478470212044131,0.3828303675645355,11.809333333310985,17560395776.0,11.273434300425407,2580746240.0,4,0.4201918840408325
2025-07-31 14:04:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.477256180100003,0.3830120395496481,11.72000000003415,17533583360.0,11.123919631631049,2580422656.0,4,0.39725637435913086
2025-07-31 14:05:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.479231412238773,0.38311306587805544,11.776666666644935,17418063872.0,11.21599314805044,2564182016.0,4,0.38051748275756836
2025-07-31 14:05:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.478105924028084,0.38325328990418694,11.752000000001862,17414230016.0,11.208741782164209,2566037504.0,4,0.40248262882232666
2025-07-31 14:06:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.479364401396579,0.38340074595887325,11.784666666652386,17476947968.0,11.240108960086218,2565132288.0,4,0.39239031076431274
2025-07-31 14:06:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.478680318349657,0.3835912180176374,11.786000000002485,17365655552.0,11.189776701362607,2567299072.0,4,0.38302063941955566
2025-07-31 14:07:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.47745337027029,0.38377122191210816,11.75766666669709,17497239552.0,11.214060934500491,2570477568.0,4,0.445320725440979
2025-07-31 14:07:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.477362428562307,0.38391778470056703,11.77666666667598,17516040192.0,5.673787811767155,2570698752.0,4,0.39787769317626953
2025-07-31 14:08:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.476655713091063,0.3840791329095365,11.738999999981996,17495285760.0,11.181804652005496,2567815168.0,4,0.4152747392654419
2025-07-31 14:08:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.477611846758023,0.3842133065199094,11.77133333332216,17515745280.0,11.249989860674638,2568376320.0,4,0.34098255634307856
2025-07-31 14:09:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.475168506436098,0.3843845751688371,11.775,17473482752.0,8.562117137366979,2572947456.0,4,0.38436251878738403
2025-07-31 14:09:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.47361452895101,0.38460084644971354,11.732666666697089,17568022528.0,11.15353999618898,2567344128.0,4,0.4159745573997497
2025-07-31 14:10:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.474484164947638,0.38471474645137854,11.777666666622585,17566978048.0,11.227920287654031,2571116544.0,4,0.3862530589103699
2025-07-31 14:10:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.474502200993784,0.384840538142378,11.76500000002173,17487290368.0,6.678526542467686,2573778944.0,4,0.43093031644821167
2025-07-31 14:11:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.47327020704594,0.38502062780822266,11.758333333317813,17388007424.0,11.226637261032977,2574020608.0,4,0.39517372846603394
2025-07-31 14:11:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.472352309959886,0.38515589389512617,11.781999999983238,17394380800.0,11.114540126033717,2578153472.0,4,0.4507942199707031
2025-07-31 14:12:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.471105967037808,0.38540628811584404,11.760333333350715,17533648896.0,11.266856315193976,2576990208.0,4,0.39149564504623413
2025-07-31 14:12:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.46995862510084,0.38557581537618074,11.79000000000621,17376030720.0,11.182469764542024,2580516864.0,4,0.4131075143814087
2025-07-31 14:13:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.469337026991292,0.38575005074488145,11.698999999975785,17454190592.0,11.154435873955048,2580893696.0,4,0.34554189443588257
2025-07-31 14:13:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.470546482738685,0.3858479413735617,11.75333333335196,17460961280.0,8.735083221193428,2577203200.0,4,0.34532874822616577
2025-07-31 14:14:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.469058086781452,0.3860003992007258,11.772666666672253,17524162560.0,11.169006644296394,2576121856.0,4,0.4271174669265747
2025-07-31 14:14:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.46977775546816,0.3861278313032005,11.753999999988205,17600274432.0,11.320425354916344,2578833408.0,4,0.42854887247085566
2025-07-31 14:15:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.46925201062148,0.38625649382694227,11.822333333346371,17607680000.0,8.399414508226924,2580070400.0,4,0.42224764823913574
2025-07-31 14:15:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.468714587136805,0.38640125629349636,11.726666666660458,17503350784.0,11.209615499895424,2580979712.0,4,0.3637791872024536
2025-07-31 14:16:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.467860307529884,0.38654715019098973,11.74499999998758,17551233024.0,5.779346488097993,2580516864.0,4,0.4106953740119934
2025-07-31 14:16:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.467630337023769,0.3866696083993117,11.769000000009932,17418129408.0,11.13991566218518,2579726336.0,4,0.4055472016334533
2025-07-31 14:17:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.467227211846396,0.3868055100243387,11.768666666653006,17555914752.0,11.185566268644529,2582990848.0,4,0.424107015132904
2025-07-31 14:17:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.466612760822844,0.3869445532039226,11.802666666700198,17467080704.0,11.189456897423252,2583285760.0,4,0.40165477991104126
2025-07-31 14:18:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.465904269885302,0.38709561790468144,11.735333333319677,17471356928.0,11.298588616824077,2579124224.0,4,0.4371799826622009
2025-07-31 14:18:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.46566840824051,0.38721804070657506,11.75999999997827,17332809728.0,11.197599161489965,2584571904.0,4,0.4047200083732605
2025-07-31 14:19:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.465679512166297,0.3873335618915114,11.767000000039117,17458008064.0,11.128404210550894,2582892544.0,4,0.4041414260864258
2025-07-31 14:19:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.465999627837531,0.38744554494951977,11.770666666608305,17507803136.0,11.248460741134284,2590220288.0,4,0.42069888114929194
2025-07-31 14:20:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.464415716382437,0.3876004132666644,11.80233333338983,17456115712.0,8.524356305831603,2592047104.0,4,0.45628345012664795
2025-07-31 14:20:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.463476904703981,0.38775137755562034,11.748666666649902,17507336192.0,11.106148460885391,2591936512.0,4,0.4042382836341858
2025-07-31 14:21:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.462654875465564,0.3878974934177817,11.799000000022357,17455337472.0,11.177537766323605,2588717056.0,4,0.367096483707428
2025-07-31 14:21:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.462083439270755,0.38803955910674487,11.740666666673496,17495502848.0,11.197394185543605,2592034816.0,4,0.33800458908081055
2025-07-31 14:22:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.463097070062487,0.388135960993916,11.762999999988825,17460785152.0,11.227143327933176,2596343808.0,4,0.40878963470458984
2025-07-31 14:22:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.462181417976876,0.3882727091356748,11.776333333334575,17516273664.0,11.27597709109518,2591907840.0,4,0.42582148313522333
2025-07-31 14:23:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.461912613057017,0.3883954060359237,11.733666666659214,17547927552.0,11.122367875089248,2597101568.0,4,0.3823157548904419
2025-07-31 14:23:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.461392908816702,0.38852308494142296,11.80733333332464,17517355008.0,11.183411475177143,2600435712.0,4,0.34618598222732544
2025-07-31 14:24:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.461687222091559,0.38863196819981816,11.751999999970815,17458630656.0,11.317126568456173,2594349056.0,4,0.392047643661499
2025-07-31 14:24:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.462050356825445,0.38873470508604646,11.764333333369969,17512521728.0,11.203477252108067,2595008512.0,4,0.41086000204086304
2025-07-31 14:25:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.461646077935658,0.38885172249241573,11.79266666669088,17555677184.0,11.226709131892015,2594775040.0,4,0.3984721302986145
2025-07-31 14:25:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.46133880819534,0.38898259904179083,11.741666666604578,17642352640.0,11.236302911486842,2597036032.0,4,0.4469624161720276
2025-07-31 14:26:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.46150238418998,0.3890908450148811,11.80633333339356,17686413312.0,11.175287541380197,2593464320.0,4,0.370822548866272
2025-07-31 14:26:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.461493057444889,0.3891936211579085,11.779666666624443,17425797120.0,11.251001765447784,2591580160.0,4,0.3949442505836487
2025-07-31 14:27:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.461389414797212,0.3893015735463508,11.764333333338922,17354133504.0,11.2566134148744,2597076992.0,4,0.39768630266189575
2025-07-31 14:27:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.461266857367924,0.3894077474357577,11.772999999982614,17509629952.0,11.192738853792711,2602979328.0,4,0.4318179488182068
2025-07-31 14:28:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.460935851919071,0.38951308370417226,11.725000000015523,17509593088.0,11.166613300420314,2606854144.0,4,0.4072347283363342
2025-07-31 14:28:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.460926203831034,0.38961530092552255,11.796666666694604,17585102848.0,11.298391941787765,2600452096.0,4,0.3918809294700622
2025-07-31 14:29:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.459559301701415,0.3897627108333339,11.738333333314706,17637031936.0,11.14032599398926,2597683200.0,4,0.4134199619293213
2025-07-31 14:29:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.442842681979648,0.40163720902196115,11.768333333311602,17675755520.0,11.268378132660564,2601136128.0,3,0.2579861481984456
2025-07-31 14:30:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.668295105242784,0.38731167505285236,11.940333333363132,17449689088.0,11.51743164755068,2331193344.0,2,0.1888971328735351
2025-07-31 14:30:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.6669953178262,0.4081368510427595,12.368666666653006,17243430912.0,6.275767544268941,2148913152.0,4,0.41431790590286255
2025-07-31 14:31:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.461934664711848,0.41593284466207486,12.088333333345751,17448079360.0,11.484701100758178,2619387904.0,4,0.44052666425704956
2025-07-31 14:31:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.44020846817632,0.4171819368698722,11.795999999965227,17344643072.0,11.068270696852135,2615537664.0,4,0.42752569913864136
2025-07-31 14:32:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.430908404120427,0.4175641500360098,11.786000000049052,17363902464.0,11.214309682196802,2603184128.0,4,0.503217339515686
2025-07-31 14:32:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.435244479312074,0.41739369465775383,11.772333333284289,17498853376.0,11.233591951619507,2606903296.0,4,0.37122631072998047
2025-07-31 14:33:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.433342050756547,0.417653511770534,11.788333333376794,17501261824.0,11.166552616579027,2596360192.0,4,0.38892948627471924
2025-07-31 14:33:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.433046598122752,0.41759679049486476,11.801666666644936,17528909824.0,11.240857717846753,2592399360.0,4,0.4095577597618103
2025-07-31 14:34:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.42464860109004,0.41792293390354995,11.704666666686537,17472937984.0,11.16017473028072,2598944768.0,4,0.4465704560279846
2025-07-31 14:34:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.426632460338418,0.41779562391748465,11.7719999999584,17535401984.0,11.278049898522962,2595196928.0,4,0.41909939050674433
2025-07-31 14:35:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.423481782224059,0.41792172788717574,11.79366666666853,17509867520.0,11.237999322989312,2596720640.0,4,0.4713234305381775
2025-07-31 14:35:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.424956204954889,0.4178959841111699,11.774333333348237,17469870080.0,11.21081282473104,2594533376.0,4,0.38412439823150635
2025-07-31 14:36:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.42204246783188,0.4180527789100458,11.781000000021107,17339613184.0,11.160824348152916,2604756992.0,4,0.3694736361503601
2025-07-31 14:36:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.422244765280041,0.4180261652942451,11.781000000005587,17409769472.0,11.273743986969466,2599059456.0,4,0.4463040828704834
2025-07-31 14:37:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.421778938899948,0.4180481601813323,11.757666666681567,17400098816.0,11.178731360007042,2599268352.0,4,0.4270480275154113
2025-07-31 14:37:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.417996446890733,0.4181518516866346,11.768333333311602,17275568128.0,11.216657002070669,2594897920.0,4,0.4279523491859436
2025-07-31 14:38:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.421193314401744,0.41811708519324897,11.764333333292354,17436766208.0,11.227545124940091,2593267712.0,4,0.43703699111938477
2025-07-31 14:38:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.421336707329267,0.4180768111192252,11.811000000018003,17541435392.0,6.628784264298155,2597117952.0,4,0.39496827125549316
2025-07-31 14:39:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.420734667680598,0.41813088991010317,11.75733333332464,17536024576.0,11.159184763102848,2599567360.0,4,0.40885502099990845
2025-07-31 14:39:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.421804887794565,0.41816116693556116,11.758666666690257,17522114560.0,11.187967983244024,2600976384.0,4,0.39372092485427856
2025-07-31 14:40:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.42119704196118,0.41813992800381716,11.744000000025457,17605562368.0,8.757022298927573,2597392384.0,4,0.41033828258514404
2025-07-31 14:40:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.422338189806666,0.4181373725963196,11.767333333333951,17604390912.0,11.241233503033396,2603040768.0,4,0.43587779998779297
2025-07-31 14:41:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.419769122446313,0.4181918253983324,11.80281971803192,17531129856.0,11.26208625787511,2601844736.0,4,0.42234981060028076
2025-07-31 14:41:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.419681246330416,0.4181830303318904,11.790512384561854,17569337344.0,11.217854584681149,2600853504.0,4,0.37567406892776484
2025-07-31 14:42:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.420782950035603,0.41817673691087154,11.75566666664866,17392136192.0,11.16014132904956,2599739392.0,4,0.3711240291595459
2025-07-31 14:42:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.420624270750762,0.4182358508659189,11.765333333301047,17421602816.0,8.638924113468516,2609242112.0,4,0.41532760858535767
2025-07-31 14:43:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.420860953442727,0.41825856953762913,11.759666666714477,17543098368.0,11.172437555827514,2611281920.0,4,0.46625977754592896
2025-07-31 14:43:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.420319299560678,0.4182292550982656,11.807999999976406,17509847040.0,11.20489074493208,2609324032.0,4,0.3478621244430542
2025-07-31 14:44:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.41907885880394,0.4182721979102531,11.748333333339543,17612439552.0,11.24465816023138,2606358528.0,4,0.49193674325942993
2025-07-31 14:44:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.41795837499954,0.41830523431824007,11.740999999983858,17654124544.0,11.208943170157012,2607374336.0,4,0.4206235408782959
2025-07-31 14:45:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.415753341884608,0.41836353195640974,11.769333333382384,17619308544.0,11.196553848428332,2609483776.0,4,0.34222948551177973
2025-07-31 14:45:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.416014202739571,0.4183699251581938,11.70933333331098,17551503360.0,8.34620068030103,2610790400.0,4,0.3586278557777405
2025-07-31 14:46:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.41498903759396,0.4184797227914312,11.761333333312844,17637302272.0,11.212900707915512,2610053120.0,4,0.3598783016204834
2025-07-31 14:46:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.415269641485812,0.4184685441668511,11.79266666667536,17504542720.0,11.232620533196007,2609434624.0,4,0.3899478316307068
2025-07-31 14:47:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.414429735075874,0.41846843904006326,11.77866666666232,17623416832.0,8.659537662302846,2604744704.0,4,0.386950135231018
2025-07-31 14:47:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.414304762766792,0.41846447397458564,11.788333333330227,17652969472.0,11.253324481724796,2610831360.0,4,0.45191490650177
2025-07-31 14:48:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.414460008974444,0.418474938306691,11.765666666704538,17657356288.0,5.283471186036088,2609340416.0,4,0.40887361764907837
2025-07-31 14:48:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.414352461601592,0.41846915382567795,11.776333333319052,17681424384.0,11.19225374208837,2611359744.0,4,0.3542594909667969
2025-07-31 14:49:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.412940053342037,0.4185117076911476,11.72366666663438,17727799296.0,11.16778401593412,2611232768.0,4,0.3697769045829773
2025-07-31 14:49:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.413604340041594,0.41849812469102565,11.805666666710747,17634959360.0,11.291639156723807,2611400704.0,4,0.4539707899093628
2025-07-31 14:50:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.41265551291577,0.4185102329271617,11.767666666628791,17641050112.0,11.143112779405715,2610556928.0,4,0.43730050325393677
2025-07-31 14:50:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.412510748008053,0.4185103129349749,11.743000000001242,17692778496.0,11.260757644907557,2610769920.0,4,0.42258226871490473
2025-07-31 14:51:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.411609107179922,0.41854237619780515,11.773333333324018,17584644096.0,11.20480256756922,2611650560.0,4,0.32641732692718506
2025-07-31 14:51:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.410099440493234,0.4185680794772746,11.787000000011176,17449787392.0,11.27115010556944,2609696768.0,4,0.43618541955947876
2025-07-31 14:52:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.408968757639283,0.4185966065277113,11.784333333326504,17565503488.0,11.130413813245395,2609958912.0,4,0.4596141576766968
2025-07-31 14:52:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.409275525027342,0.41859279115143216,11.773666666696467,17512509440.0,11.20599385514612,2613981184.0,4,0.3929532766342163
2025-07-31 14:53:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.409588636897745,0.4185889176054339,11.77599999999317,17619353600.0,11.244385560764073,2615099392.0,4,0.42034220695495605
2025-07-31 14:53:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.408594770879516,0.41860049108228536,11.77299999999814,17525182464.0,11.136357847933112,2610982912.0,4,0.4526176452636719
2025-07-31 14:54:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.408463534890162,0.41863099986796204,11.722333333315326,17578835968.0,11.261972582548076,2611544064.0,4,0.4113711714744568
2025-07-31 14:54:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.408540897694325,0.4186210922764223,11.801333333334576,17488715776.0,11.166980838298194,2612723712.0,4,0.379489004611969
2025-07-31 14:55:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.408206055371565,0.41861382981232975,11.73733333333706,17543401472.0,11.23103634969793,2615672832.0,4,0.35717409849166865
2025-07-31 14:55:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.408718573260208,0.4186056194839124,11.812999999988824,17518796800.0,11.307357563886075,2614099968.0,4,0.4352678060531616
2025-07-31 14:56:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.407439292634344,0.41862516482245155,11.731666666657354,17599860736.0,11.093174467451254,2614423552.0,4,0.45351123809814453
2025-07-31 14:56:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.407870201441725,0.41861447752065073,11.751666666675984,17677713408.0,11.246838453856466,2619838464.0,4,0.42672312259674067
2025-07-31 14:57:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.407517925780022,0.4186226269287069,11.800000000015524,17683111936.0,11.226726917129438,2617905152.0,4,0.38448166847229004
2025-07-31 14:57:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.40653267623398,0.4186524085171348,11.731999999998756,17672626176.0,11.163808670162922,2623680512.0,4,0.41464537382125854
2025-07-31 14:58:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.406906484290896,0.4186518174172461,11.749666666643073,17566928896.0,11.184751811167324,2622578688.0,4,0.4012057185173034
2025-07-31 14:58:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.406197759469258,0.4186679976854753,11.811333333328369,17571930112.0,11.197750691961732,2616725504.0,4,0.42215275764465326
2025-07-31 14:59:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.406316210962524,0.4186649226527179,11.76033333336624,17594744832.0,11.256014002207854,2620653568.0,4,0.3775044083595276
2025-07-31 14:59:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.405195618554217,0.4187010355798506,11.778333333320916,17523376128.0,11.240621464818462,2622181376.0,4,0.4516300559043884
