date,pipelines_status_realtime_pipeline_latency
2025-09-10 04:48:00,0.0
2025-09-10 04:48:30,0.0
2025-09-10 04:49:00,0.0
2025-09-10 04:49:30,0.0
2025-09-10 04:50:00,0.0
2025-09-10 04:50:30,0.0
2025-09-10 04:51:00,0.0
2025-09-10 04:51:30,0.0
2025-09-10 04:52:00,0.0
2025-09-10 04:52:30,0.0
2025-09-10 04:53:00,0.0
2025-09-10 04:53:30,0.0
2025-09-10 04:54:00,0.0
2025-09-10 04:54:30,0.0
2025-09-10 04:55:00,0.0
2025-09-10 04:55:30,0.0
2025-09-10 04:56:00,0.0
2025-09-10 04:56:30,0.0
2025-09-10 04:57:00,0.0
2025-09-10 04:57:30,0.0
2025-09-10 04:58:00,0.0
2025-09-10 04:58:30,0.0
2025-09-10 04:59:00,0.0
2025-09-10 04:59:30,0.0
2025-09-10 05:00:00,0.0
2025-09-10 05:00:30,0.0
2025-09-10 05:01:00,0.0
2025-09-10 05:01:30,0.0
2025-09-10 05:02:00,0.0
2025-09-10 05:02:30,0.0
2025-09-10 05:03:00,0.0
2025-09-10 05:03:30,0.0
2025-09-10 05:04:00,0.0
2025-09-10 05:04:30,0.0
2025-09-10 05:05:00,0.0
2025-09-10 05:05:30,0.0
2025-09-10 05:06:00,0.0
2025-09-10 05:06:30,0.0
2025-09-10 05:07:00,0.0
2025-09-10 05:07:30,0.0
2025-09-10 05:08:00,0.0
2025-09-10 05:08:30,0.0
2025-09-10 05:09:00,0.0
2025-09-10 05:09:30,0.0
2025-09-10 05:10:00,0.0
2025-09-10 05:10:30,0.0
2025-09-10 05:11:00,0.0
2025-09-10 05:11:30,0.0
2025-09-10 05:12:00,0.0
2025-09-10 05:12:30,0.0
2025-09-10 05:13:00,0.0
2025-09-10 05:13:30,0.0
2025-09-10 05:14:00,0.0
2025-09-10 05:14:30,0.0
2025-09-10 05:15:00,0.0
2025-09-10 05:15:30,0.0
2025-09-10 05:16:00,0.0
2025-09-10 05:16:30,0.0
2025-09-10 05:17:00,0.0
2025-09-10 05:17:30,0.0
2025-09-10 05:18:00,0.0
2025-09-10 05:18:30,0.0
2025-09-10 05:19:00,0.0
2025-09-10 05:19:30,0.0
2025-09-10 05:20:00,0.0
2025-09-10 05:20:30,0.0
2025-09-10 05:21:00,0.0
2025-09-10 05:21:30,0.0
2025-09-10 05:22:00,0.0
2025-09-10 05:22:30,0.0
2025-09-10 05:23:00,0.0
2025-09-10 05:23:30,0.0
2025-09-10 05:24:00,0.0
2025-09-10 05:24:30,0.0
2025-09-10 05:25:00,0.0
2025-09-10 05:25:30,0.0
2025-09-10 05:26:00,0.0
2025-09-10 05:26:30,0.0
2025-09-10 05:27:00,0.0
2025-09-10 05:27:30,0.0
2025-09-10 05:28:00,0.0
2025-09-10 05:28:30,0.0
2025-09-10 05:29:00,0.0
2025-09-10 05:29:30,0.0
2025-09-10 05:30:00,0.0
2025-09-10 05:30:30,0.0
2025-09-10 05:31:00,0.0
2025-09-10 05:31:30,0.0
2025-09-10 05:32:00,0.0
2025-09-10 05:32:30,0.0
2025-09-10 05:33:00,0.0
2025-09-10 05:33:30,0.0
2025-09-10 05:34:00,0.0
2025-09-10 05:34:30,0.0
2025-09-10 05:35:00,0.0
2025-09-10 05:35:30,0.0
2025-09-10 05:36:00,0.0
2025-09-10 05:36:30,0.0
2025-09-10 05:37:00,0.0
2025-09-10 05:37:30,0.0
2025-09-10 05:38:00,0.0
2025-09-10 05:38:30,0.0
2025-09-10 05:39:00,0.0
2025-09-10 05:39:30,0.0
2025-09-10 05:40:00,0.0
2025-09-10 05:40:30,0.0
2025-09-10 05:41:00,0.0
2025-09-10 05:41:30,0.0
2025-09-10 05:42:00,0.0
2025-09-10 05:42:30,0.0
2025-09-10 05:43:00,0.0
2025-09-10 05:43:30,0.0
2025-09-10 05:44:00,0.0
2025-09-10 05:44:30,0.0
2025-09-10 05:45:00,0.0
2025-09-10 05:45:30,0.0
2025-09-10 05:46:00,0.0
2025-09-10 05:46:30,0.0
2025-09-10 05:47:00,0.0
2025-09-10 05:47:30,0.0
2025-09-10 05:48:00,0.0
2025-09-10 05:48:30,0.0
2025-09-10 05:49:00,0.0
2025-09-10 05:49:30,0.0
2025-09-10 05:50:00,0.0
2025-09-10 05:50:30,0.0
2025-09-10 05:51:00,0.0
2025-09-10 05:51:30,0.0
2025-09-10 05:52:00,0.0
2025-09-10 05:52:30,0.0
2025-09-10 05:53:00,0.0
2025-09-10 05:53:30,0.0
2025-09-10 05:54:00,0.0
2025-09-10 05:54:30,0.0
2025-09-10 05:55:00,0.0
2025-09-10 05:55:30,0.0
2025-09-10 05:56:00,0.0
2025-09-10 05:56:30,0.0
2025-09-10 05:57:00,0.0
2025-09-10 05:57:30,0.0
2025-09-10 05:58:00,0.0
2025-09-10 05:58:30,0.0
2025-09-10 05:59:00,0.0
2025-09-10 05:59:30,0.0
2025-09-10 06:00:00,0.0
2025-09-10 06:00:30,0.0
2025-09-10 06:01:00,0.0
2025-09-10 06:01:30,0.0
2025-09-10 06:02:00,0.0
2025-09-10 06:02:30,0.0
2025-09-10 06:03:00,0.0
2025-09-10 06:03:30,0.0
2025-09-10 06:04:00,0.0
2025-09-10 06:04:30,0.0
2025-09-10 06:05:00,0.0
2025-09-10 06:05:30,0.0
2025-09-10 06:06:00,0.0
2025-09-10 06:06:30,0.0
2025-09-10 06:07:00,0.0
2025-09-10 06:07:30,0.0
2025-09-10 06:08:00,0.0
2025-09-10 06:08:30,0.0
2025-09-10 06:09:00,0.0
2025-09-10 06:09:30,0.0
2025-09-10 06:10:00,0.0
2025-09-10 06:10:30,0.0
2025-09-10 06:11:00,0.0
2025-09-10 06:11:30,0.0
2025-09-10 06:12:00,0.0
2025-09-10 06:12:30,0.0
2025-09-10 06:13:00,0.0
2025-09-10 06:13:30,0.0
2025-09-10 06:14:00,0.0
2025-09-10 06:14:30,0.0
2025-09-10 06:15:00,0.0
2025-09-10 06:15:30,0.0
2025-09-10 06:16:00,0.0
2025-09-10 06:16:30,0.0
2025-09-10 06:17:00,0.0
2025-09-10 06:17:30,0.0
2025-09-10 06:18:00,0.0
2025-09-10 06:18:30,0.0
2025-09-10 06:19:00,0.0
2025-09-10 06:19:30,0.0
2025-09-10 06:20:00,0.0
2025-09-10 06:20:30,0.0
2025-09-10 06:21:00,0.0
2025-09-10 06:21:30,0.0
2025-09-10 06:22:00,0.0
2025-09-10 06:22:30,0.0
2025-09-10 06:23:00,0.0
2025-09-10 06:23:30,0.0
2025-09-10 06:24:00,0.0
2025-09-10 06:24:30,0.0
2025-09-10 06:25:00,0.0
2025-09-10 06:25:30,0.0
2025-09-10 06:26:00,0.0
2025-09-10 06:26:30,0.0
2025-09-10 06:27:00,0.0
2025-09-10 06:27:30,0.0
2025-09-10 06:28:00,0.0
2025-09-10 06:28:30,0.0
2025-09-10 06:29:00,0.0
2025-09-10 06:29:30,0.0
2025-09-10 06:30:00,0.0
2025-09-10 06:30:30,0.0
2025-09-10 06:31:00,0.0
2025-09-10 06:31:30,0.0
2025-09-10 06:32:00,0.0
2025-09-10 06:32:30,0.0
2025-09-10 06:33:00,0.0
2025-09-10 06:33:30,0.0
2025-09-10 06:34:00,0.0
2025-09-10 06:34:30,0.0
2025-09-10 06:35:00,0.0
2025-09-10 06:35:30,0.0
2025-09-10 06:36:00,0.0
2025-09-10 06:36:30,0.0
2025-09-10 06:37:00,0.0
2025-09-10 06:37:30,0.0
2025-09-10 06:38:00,0.0
2025-09-10 06:38:30,0.0
2025-09-10 06:39:00,0.0
2025-09-10 06:39:30,0.0
2025-09-10 06:40:00,0.0
2025-09-10 06:40:30,0.0
2025-09-10 06:41:00,0.0
2025-09-10 06:41:30,0.0
2025-09-10 06:42:00,0.0
2025-09-10 06:42:30,0.0
2025-09-10 06:43:00,0.0
2025-09-10 06:43:30,0.0
2025-09-10 06:44:00,0.0
2025-09-10 06:44:30,0.0
2025-09-10 06:45:00,0.0
2025-09-10 06:45:30,0.0
2025-09-10 06:46:00,0.0
2025-09-10 06:46:30,0.0
2025-09-10 06:47:00,0.0
2025-09-10 06:47:30,0.0
2025-09-10 06:48:00,0.0
2025-09-10 06:48:30,0.0
2025-09-10 06:49:00,0.0
2025-09-10 06:49:30,0.0
2025-09-10 06:50:00,0.0
2025-09-10 06:50:30,0.0
2025-09-10 06:51:00,0.0
2025-09-10 06:51:30,0.0
2025-09-10 06:52:00,0.0
2025-09-10 06:52:30,0.0
2025-09-10 06:53:00,0.0
2025-09-10 06:53:30,0.0
2025-09-10 06:54:00,0.0
2025-09-10 06:54:30,0.0
2025-09-10 06:55:00,0.0
2025-09-10 06:55:30,0.0
2025-09-10 06:56:00,0.0
2025-09-10 06:56:30,0.0
2025-09-10 06:57:00,0.0
2025-09-10 06:57:30,0.0
2025-09-10 06:58:00,0.0
2025-09-10 06:58:30,0.0
2025-09-10 06:59:00,0.0
2025-09-10 06:59:30,0.0
2025-09-10 07:00:00,0.0
2025-09-10 07:00:30,0.0
2025-09-10 07:01:00,0.0
2025-09-10 07:01:30,0.0
2025-09-10 07:02:00,0.0
2025-09-10 07:02:30,0.0
2025-09-10 07:03:00,0.0
2025-09-10 07:03:30,0.0
2025-09-10 07:04:00,0.0
2025-09-10 07:04:30,0.0
2025-09-10 07:05:00,0.0
2025-09-10 07:05:30,0.0
2025-09-10 07:06:00,0.0
2025-09-10 07:06:30,0.0
2025-09-10 07:07:00,0.0
2025-09-10 07:07:30,0.0
2025-09-10 07:08:00,0.0
2025-09-10 07:08:30,0.0
2025-09-10 07:09:00,0.0
2025-09-10 07:09:30,0.0
2025-09-10 07:10:00,0.0
2025-09-10 07:10:30,0.0
2025-09-10 07:11:00,0.0
2025-09-10 07:11:30,0.0
2025-09-10 07:12:00,0.0
2025-09-10 07:12:30,0.0
2025-09-10 07:13:00,0.0
2025-09-10 07:13:30,0.0
2025-09-10 07:14:00,0.0
2025-09-10 07:14:30,0.0
2025-09-10 07:15:00,0.0
2025-09-10 07:15:30,0.0
2025-09-10 07:16:00,0.0
2025-09-10 07:16:30,0.0
2025-09-10 07:17:00,0.0
2025-09-10 07:17:30,0.0
2025-09-10 07:18:00,0.0
2025-09-10 07:18:30,0.0
2025-09-10 07:19:00,0.0
2025-09-10 07:19:30,0.0
2025-09-10 07:20:00,0.0
2025-09-10 07:20:30,0.0
2025-09-10 07:21:00,0.0
2025-09-10 07:21:30,0.0
2025-09-10 07:22:00,0.0
2025-09-10 07:22:30,0.0
2025-09-10 07:23:00,0.0
2025-09-10 07:23:30,0.0
2025-09-10 07:24:00,0.0
2025-09-10 07:24:30,0.0
2025-09-10 07:25:00,0.0
2025-09-10 07:25:30,0.0
2025-09-10 07:26:00,0.0
2025-09-10 07:26:30,0.0
2025-09-10 07:27:00,0.0
2025-09-10 07:27:30,0.0
2025-09-10 07:28:00,0.0
2025-09-10 07:28:30,0.0
2025-09-10 07:29:00,0.0
2025-09-10 07:29:30,0.0
2025-09-10 07:30:00,0.0
2025-09-10 07:30:30,0.0
2025-09-10 07:31:00,0.0
2025-09-10 07:31:30,0.0
2025-09-10 07:32:00,0.0
2025-09-10 07:32:30,0.0
2025-09-10 07:33:00,0.0
2025-09-10 07:33:30,0.0
2025-09-10 07:34:00,0.0
2025-09-10 07:34:30,0.0
2025-09-10 07:35:00,0.0
2025-09-10 07:35:30,0.0
2025-09-10 07:36:00,0.0
2025-09-10 07:36:30,0.0
2025-09-10 07:37:00,0.0
2025-09-10 07:37:30,0.0
2025-09-10 07:38:00,0.0
2025-09-10 07:38:30,0.0
2025-09-10 07:39:00,0.0
2025-09-10 07:39:30,0.0
2025-09-10 07:40:00,0.0
2025-09-10 07:40:30,0.0
2025-09-10 07:41:00,0.0
2025-09-10 07:41:30,0.0
2025-09-10 07:42:00,0.0
2025-09-10 07:42:30,0.0
2025-09-10 07:43:00,0.0
2025-09-10 07:43:30,0.0
2025-09-10 07:44:00,0.0
2025-09-10 07:44:30,0.0
2025-09-10 07:45:00,0.0
2025-09-10 07:45:30,0.0
2025-09-10 07:46:00,0.0
2025-09-10 07:46:30,0.0
2025-09-10 07:47:00,0.0
2025-09-10 07:47:30,0.0
2025-09-10 07:48:00,0.0
2025-09-10 07:48:30,0.0
2025-09-10 07:49:00,0.0
2025-09-10 07:49:30,0.0
2025-09-10 07:50:00,0.0
2025-09-10 07:50:30,0.0
2025-09-10 07:51:00,0.0
2025-09-10 07:51:30,0.0
2025-09-10 07:52:00,0.0
2025-09-10 07:52:30,0.0
2025-09-10 07:53:00,0.0
2025-09-10 07:53:30,0.0
2025-09-10 07:54:00,0.0
2025-09-10 07:54:30,0.0
2025-09-10 07:55:00,0.0
2025-09-10 07:55:30,0.0
2025-09-10 07:56:00,0.0
2025-09-10 07:56:30,0.0
2025-09-10 07:57:00,0.0
2025-09-10 07:57:30,0.0
2025-09-10 07:58:00,0.0
2025-09-10 07:58:30,0.0
2025-09-10 07:59:00,0.0
2025-09-10 07:59:30,0.0
2025-09-10 08:00:00,0.0
2025-09-10 08:00:30,0.0
2025-09-10 08:01:00,0.0
2025-09-10 08:01:30,0.0
2025-09-10 08:02:00,0.0
2025-09-10 08:02:30,0.0
2025-09-10 08:03:00,0.0
2025-09-10 08:03:30,0.0
2025-09-10 08:04:00,0.0
2025-09-10 08:04:30,0.0
2025-09-10 08:05:00,0.0
2025-09-10 08:05:30,0.0
2025-09-10 08:06:00,0.0
2025-09-10 08:06:30,0.0
2025-09-10 08:07:00,0.0
2025-09-10 08:07:30,0.0
2025-09-10 08:08:00,0.0
2025-09-10 08:08:30,0.0
2025-09-10 08:09:00,0.0
2025-09-10 08:09:30,0.0
2025-09-10 08:10:00,0.0
2025-09-10 08:10:30,0.0
2025-09-10 08:11:00,0.0
2025-09-10 08:11:30,0.0
2025-09-10 08:12:00,0.0
2025-09-10 08:12:30,0.0
2025-09-10 08:13:00,0.0
2025-09-10 08:13:30,0.0
2025-09-10 08:14:00,0.0
2025-09-10 08:14:30,0.0
2025-09-10 08:15:00,0.0
2025-09-10 08:15:30,0.0
2025-09-10 08:16:00,0.0
2025-09-10 08:16:30,0.0
2025-09-10 08:17:00,0.0
2025-09-10 08:17:30,0.0
2025-09-10 08:18:00,0.0
2025-09-10 08:18:30,0.0
2025-09-10 08:19:00,0.0
2025-09-10 08:19:30,0.0
2025-09-10 08:20:00,0.0
2025-09-10 08:20:30,0.0
2025-09-10 08:21:00,0.0
2025-09-10 08:21:30,0.0
2025-09-10 08:22:00,0.0
2025-09-10 08:22:30,0.0
2025-09-10 08:23:00,0.0
2025-09-10 08:23:30,0.0
2025-09-10 08:24:00,0.0
2025-09-10 08:24:30,0.0
2025-09-10 08:25:00,0.0
2025-09-10 08:25:30,0.0
2025-09-10 08:26:00,0.0
2025-09-10 08:26:30,0.0
2025-09-10 08:27:00,0.0
2025-09-10 08:27:30,0.0
2025-09-10 08:28:00,0.0
2025-09-10 08:28:30,0.0
2025-09-10 08:29:00,0.0
2025-09-10 08:29:30,0.0
2025-09-10 08:30:00,0.0
2025-09-10 08:30:30,0.0
2025-09-10 08:31:00,0.0
2025-09-10 08:31:30,0.0
2025-09-10 08:32:00,0.0
2025-09-10 08:32:30,0.0
2025-09-10 08:33:00,0.0
2025-09-10 08:33:30,0.0
2025-09-10 08:34:00,0.0
2025-09-10 08:34:30,0.0
2025-09-10 08:35:00,0.0
2025-09-10 08:35:30,0.0
2025-09-10 08:36:00,0.0
2025-09-10 08:36:30,0.0
2025-09-10 08:37:00,0.0
2025-09-10 08:37:30,0.0
2025-09-10 08:38:00,0.0
2025-09-10 08:38:30,0.0
2025-09-10 08:39:00,0.0
2025-09-10 08:39:30,0.0
2025-09-10 08:40:00,0.0
2025-09-10 08:40:30,0.0
2025-09-10 08:41:00,0.0
2025-09-10 08:41:30,0.0
2025-09-10 08:42:00,0.0
2025-09-10 08:42:30,0.0
2025-09-10 08:43:00,0.0
2025-09-10 08:43:30,0.0
2025-09-10 08:44:00,0.0
2025-09-10 08:44:30,0.0
2025-09-10 08:45:00,0.0
2025-09-10 08:45:30,0.0
2025-09-10 08:46:00,0.0
2025-09-10 08:46:30,0.0
2025-09-10 08:47:00,0.0
2025-09-10 08:47:30,0.0
2025-09-10 08:48:00,0.0
2025-09-10 08:48:30,0.0
2025-09-10 08:49:00,0.0
2025-09-10 08:49:30,0.0
2025-09-10 08:50:00,0.0
2025-09-10 08:50:30,0.0
2025-09-10 08:51:00,0.0
2025-09-10 08:51:30,0.0
2025-09-10 08:52:00,0.0
2025-09-10 08:52:30,0.0
2025-09-10 08:53:00,0.0
2025-09-10 08:53:30,0.0
2025-09-10 08:54:00,0.0
2025-09-10 08:54:30,0.0
2025-09-10 08:55:00,0.0
2025-09-10 08:55:30,0.0
2025-09-10 08:56:00,0.0
2025-09-10 08:56:30,0.0
2025-09-10 08:57:00,0.0
2025-09-10 08:57:30,0.0
2025-09-10 08:58:00,0.0
2025-09-10 08:58:30,0.0
2025-09-10 08:59:00,0.0
2025-09-10 08:59:30,0.0440921783447265
2025-09-10 09:00:00,0.0455322265625
2025-09-10 09:00:30,0.0513563156127929
2025-09-10 09:01:00,0.0431354045867919
2025-09-10 09:01:30,0.0425436496734619
2025-09-10 09:02:00,0.0423567295074462
2025-09-10 09:02:30,0.0417888164520263
2025-09-10 09:03:00,0.0417649745941162
2025-09-10 09:03:30,0.0335991382598876
2025-09-10 09:04:00,0.0413904190063476
2025-09-10 09:04:30,0.0399365425109863
2025-09-10 09:05:00,0.0498445034027099
2025-09-10 09:05:30,0.0316157341003418
2025-09-10 09:06:00,0.0448684692382812
2025-09-10 09:06:30,0.0407977104187011
2025-09-10 09:07:00,0.0387279987335205
2025-09-10 09:07:30,0.0478253364562988
2025-09-10 09:08:00,0.0404496192932128
2025-09-10 09:08:30,0.043851613998413
2025-09-10 09:09:00,0.0455472469329834
2025-09-10 09:09:30,0.0427362918853759
2025-09-10 09:10:00,0.0417282581329345
2025-09-10 09:10:30,0.0356462001800537
2025-09-10 09:11:00,0.034123420715332
2025-09-10 09:11:30,0.0440731048583984
2025-09-10 09:12:00,0.0437819957733154
2025-09-10 09:12:30,0.0417041778564453
2025-09-10 09:13:00,0.052011489868164
2025-09-10 09:13:30,0.0470099449157714
2025-09-10 09:14:00,0.0384168624877929
2025-09-10 09:14:30,0.0432994365692138
2025-09-10 09:15:00,0.0421283245086669
2025-09-10 09:15:30,0.0436372756958007
2025-09-10 09:16:00,0.0393972396850585
2025-09-10 09:16:30,0.0509819984436035
2025-09-10 09:17:00,0.038884162902832
2025-09-10 09:17:30,0.0573651790618896
2025-09-10 09:18:00,0.0452857017517089
2025-09-10 09:18:30,0.0447115898132324
2025-09-10 09:19:00,0.040740966796875
2025-09-10 09:19:30,0.0343422889709472
2025-09-10 09:20:00,0.0430243015289306
2025-09-10 09:20:30,0.0445582866668701
2025-09-10 09:21:00,0.0476195812225341
2025-09-10 09:21:30,0.0454046726226806
2025-09-10 09:22:00,0.0446548461914062
2025-09-10 09:22:30,0.0434520244598388
2025-09-10 09:23:00,0.0424301624298095
2025-09-10 09:23:30,0.0423619747161865
2025-09-10 09:24:00,0.0358178615570068
2025-09-10 09:24:30,0.0459311008453369
2025-09-10 09:25:00,0.0426113605499267
2025-09-10 09:25:30,0.0465924739837646
2025-09-10 09:26:00,0.0444428920745849
2025-09-10 09:26:30,0.0301415920257568
2025-09-10 09:27:00,0.0451784133911132
2025-09-10 09:27:30,0.0389840602874755
2025-09-10 09:28:00,0.0430848598480224
2025-09-10 09:28:30,0.0509383678436279
2025-09-10 09:29:00,0.0475373268127441
2025-09-10 09:29:30,0.0341047445933023
2025-09-10 09:30:00,0.0504470666249592
2025-09-10 09:30:30,0.0405026276906331
2025-09-10 09:31:00,0.0683632691701252
2025-09-10 09:31:30,0.0408184528350829
2025-09-10 09:32:00,0.0462643305460611
2025-09-10 09:32:30,0.0481568972269693
2025-09-10 09:33:00,0.0516184171040852
2025-09-10 09:33:30,0.0356543858846028
2025-09-10 09:34:00,0.0346626440684
2025-09-10 09:34:30,0.0380253791809081
2025-09-10 09:35:00,0.077836275100708
2025-09-10 09:35:30,0.0916583538055419
2025-09-10 09:36:00,0.0290671189626057
2025-09-10 09:36:30,0.0396792888641356
2025-09-10 09:37:00,0.045868953069051
2025-09-10 09:37:30,0.0477492809295654
2025-09-10 09:38:00,0.0671788056691487
2025-09-10 09:38:30,0.0460482438405354
2025-09-10 09:39:00,0.0528062184651692
2025-09-10 09:39:30,0.0427776177724202
2025-09-10 09:40:00,0.0440766016642252
2025-09-10 09:40:30,0.0448566277821858
2025-09-10 09:41:00,0.0360407829284667
2025-09-10 09:41:30,0.0388234456380207
2025-09-10 09:42:00,0.049542744954427
2025-09-10 09:42:30,0.0720283985137939
2025-09-10 09:43:00,0.0328563054402668
2025-09-10 09:43:30,0.0362597306569417
2025-09-10 09:44:00,0.0387918949127196
2025-09-10 09:44:30,0.0721048514048258
2025-09-10 09:45:00,0.0557765165964762
2025-09-10 09:45:30,0.046555757522583
2025-09-10 09:46:00,0.0538804531097411
2025-09-10 09:46:30,0.0374622344970702
2025-09-10 09:47:00,0.1531089941660562
2025-09-10 09:47:30,0.0372896989186604
2025-09-10 09:48:00,0.0335757732391357
2025-09-10 09:48:30,0.0359156131744384
2025-09-10 09:49:00,0.1174027125040689
2025-09-10 09:49:30,0.0392983754475911
2025-09-10 09:50:00,0.0521398385365803
2025-09-10 09:50:30,0.0416232744852701
2025-09-10 09:51:00,0.0543618202209472
2025-09-10 09:51:30,0.0685420036315917
2025-09-10 09:52:00,0.0442444483439127
2025-09-10 09:52:30,0.0412910779317219
2025-09-10 09:53:00,0.0500171979268391
2025-09-10 09:53:30,0.0558308760325113
2025-09-10 09:54:00,0.0503822962443033
2025-09-10 09:54:30,0.0476504166920979
2025-09-10 09:55:00,0.0452072620391845
2025-09-10 09:55:30,0.047860304514567
2025-09-10 09:56:00,0.0442674160003661
2025-09-10 09:56:30,0.0423979759216308
2025-09-10 09:57:00,0.0379993120829263
2025-09-10 09:57:30,0.0398035844167073
2025-09-10 09:58:00,0.0699234803517659
2025-09-10 09:58:30,0.0329296588897704
2025-09-10 09:59:00,0.0388617515563964
2025-09-10 09:59:30,0.0593615372975666
2025-09-10 10:00:00,0.0448091030120849
2025-09-10 10:00:30,0.0291552543640136
2025-09-10 10:01:00,0.0400225321451822
2025-09-10 10:01:30,0.0349846680959065
2025-09-10 10:02:00,0.0339272022247314
2025-09-10 10:02:30,0.07069460550944
2025-09-10 10:03:00,0.0564422607421874
2025-09-10 10:03:30,0.0371375083923339
2025-09-10 10:04:00,0.0361955165863036
2025-09-10 10:04:30,0.0615723927815754
2025-09-10 10:05:00,0.1599644025166829
2025-09-10 10:05:30,0.0471031665802001
2025-09-10 10:06:00,0.0490537484486897
2025-09-10 10:06:30,0.0380972226460774
2025-09-10 10:07:00,0.0334301789601643
2025-09-10 10:07:30,0.1074423789978026
2025-09-10 10:08:00,0.035172939300537
2025-09-10 10:08:30,0.0359814961751301
2025-09-10 10:09:00,0.0379977226257323
2025-09-10 10:09:30,0.1288801829020182
2025-09-10 10:10:00,0.044907251993815
2025-09-10 10:10:30,0.0394055048624674
2025-09-10 10:11:00,0.0729908943176269
2025-09-10 10:11:30,0.0462578137715657
2025-09-10 10:12:00,0.0348308086395263
2025-09-10 10:12:30,0.0436321894327799
2025-09-10 10:13:00,0.038453181584676
2025-09-10 10:13:30,0.0360872745513915
2025-09-10 10:14:00,0.0374093850453694
2025-09-10 10:14:30,0.0362987518310546
2025-09-10 10:15:00,0.0542835394541421
2025-09-10 10:15:30,0.0367681185404459
2025-09-10 10:16:00,0.0493834813435871
2025-09-10 10:16:30,0.0429894129435221
2025-09-10 10:17:00,0.0334839026133218
2025-09-10 10:17:30,0.0372307300567626
2025-09-10 10:18:00,0.0455751419067382
2025-09-10 10:18:30,0.0778926213582356
2025-09-10 10:19:00,0.0390436649322509
2025-09-10 10:19:30,0.0486721992492675
2025-09-10 10:20:00,0.0384097894032796
2025-09-10 10:20:30,0.084066867828369
2025-09-10 10:21:00,0.034559408823649
2025-09-10 10:21:30,0.0365257263183593
2025-09-10 10:22:00,0.0421008268992105
2025-09-10 10:22:30,0.0568438371022541
2025-09-10 10:23:00,0.0539634227752685
2025-09-10 10:23:30,0.0635742346445718
2025-09-10 10:24:00,0.0396315256754556
2025-09-10 10:24:30,0.0432957808176676
2025-09-10 10:25:00,0.0326965649922688
2025-09-10 10:25:30,0.0625580151875813
2025-09-10 10:26:00,0.0354847908020019
2025-09-10 10:26:30,0.0365049839019775
2025-09-10 10:27:00,0.0345263481140135
2025-09-10 10:27:30,0.0973370869954426
2025-09-10 10:28:00,0.1458956400553385
2025-09-10 10:28:30,0.0444437662760416
2025-09-10 10:29:00,0.0543745358784993
2025-09-10 10:29:30,0.0945731401443481
2025-09-10 10:30:00,0.1382440924644469
2025-09-10 10:30:30,0.1004971265792846
2025-09-10 10:31:00,0.0371217727661132
2025-09-10 10:31:30,0.0489305853843688
2025-09-10 10:32:00,0.0431874990463256
2025-09-10 10:32:30,0.0712050795555114
2025-09-10 10:33:00,0.0811988711357116
2025-09-10 10:33:30,0.0451309084892272
2025-09-10 10:34:00,0.0999025106430053
2025-09-10 10:34:30,0.0934314131736755
2025-09-10 10:35:00,0.0608426332473754
2025-09-10 10:35:30,0.0424301624298095
2025-09-10 10:36:00,0.1369552016258239
2025-09-10 10:36:30,0.1006358861923217
2025-09-10 10:37:00,0.0452308058738708
2025-09-10 10:37:30,0.0389806032180785
2025-09-10 10:38:00,0.0468125343322753
2025-09-10 10:38:30,0.0587530732154845
2025-09-10 10:39:00,0.1283326745033263
2025-09-10 10:39:30,0.2144708037376403
2025-09-10 10:40:00,0.057704746723175
2025-09-10 10:40:30,0.065257430076599
2025-09-10 10:41:00,0.1356500387191772
2025-09-10 10:41:30,0.0304563045501708
2025-09-10 10:42:00,0.0528506636619567
2025-09-10 10:42:30,0.0694859623908996
2025-09-10 10:43:00,0.0350067019462584
2025-09-10 10:43:30,0.0486038923263549
2025-09-10 10:44:00,0.0705971717834472
2025-09-10 10:44:30,0.0618545413017272
2025-09-10 10:45:00,0.0389670729637145
2025-09-10 10:45:30,0.1311368346214294
2025-09-10 10:46:00,0.0480512380599975
2025-09-10 10:46:30,0.0330585837364196
2025-09-10 10:47:00,0.0657162070274352
2025-09-10 10:47:30,0.0327671170234679
2025-09-10 10:48:00,0.131035566329956
2025-09-10 10:48:30,0.1366887688636779
2025-09-10 10:49:00,0.0331048965454101
2025-09-10 10:49:30,0.0450192093849181
2025-09-10 10:50:00,0.0383172035217284
2025-09-10 10:50:30,0.1966638565063476
2025-09-10 10:51:00,0.0698863863945007
2025-09-10 10:51:30,0.0441025495529174
2025-09-10 10:52:00,0.0405379533767699
2025-09-10 10:52:30,0.1613572239875793
2025-09-10 10:53:00,0.216414988040924
2025-09-10 10:53:30,0.0438305139541625
2025-09-10 10:54:00,0.1035726070404052
2025-09-10 10:54:30,0.0981270670890807
2025-09-10 10:55:00,0.101810336112976
2025-09-10 10:55:30,0.0983909368515014
2025-09-10 10:56:00,0.0513183474540709
2025-09-10 10:56:30,0.0576461553573608
2025-09-10 10:57:00,0.1665642261505126
2025-09-10 10:57:30,0.0551412105560302
2025-09-10 10:58:00,0.0332477688789367
2025-09-10 10:58:30,0.0800334811210632
2025-09-10 10:59:00,0.0337575276692708
2025-09-10 10:59:30,0.0901146531105041
2025-09-10 11:00:00,0.0891689658164977
2025-09-10 11:00:30,0.0370380282402038
2025-09-10 11:01:00,0.045336365699768
2025-09-10 11:01:30,0.1553179025650023
2025-09-10 11:02:00,0.1245772838592528
2025-09-10 11:02:30,0.0347464084625243
