date,pipelines_status_realtime_pipeline_latency
2025-08-02 05:50:30,0.0
2025-08-02 05:51:00,0.0
2025-08-02 05:51:30,0.0
2025-08-02 05:52:00,0.0
2025-08-02 05:52:30,0.0
2025-08-02 05:53:00,0.0
2025-08-02 05:53:30,0.0
2025-08-02 05:54:00,0.0
2025-08-02 05:54:30,0.0
2025-08-02 05:55:00,0.0
2025-08-02 05:55:30,0.0
2025-08-02 05:56:00,0.0
2025-08-02 05:56:30,0.0
2025-08-02 05:57:00,0.0
2025-08-02 05:57:30,0.0
2025-08-02 05:58:00,0.0
2025-08-02 05:58:30,0.0
2025-08-02 05:59:00,0.0
2025-08-02 05:59:30,0.0
2025-08-02 06:00:00,0.0
2025-08-02 06:00:30,0.0
2025-08-02 06:01:00,0.0
2025-08-02 06:01:30,0.0
2025-08-02 06:02:00,0.0
2025-08-02 06:02:30,0.0
2025-08-02 06:03:00,0.0
2025-08-02 06:03:30,0.0
2025-08-02 06:04:00,0.0
2025-08-02 06:04:30,0.0
2025-08-02 06:05:00,0.0
2025-08-02 06:05:30,0.0
2025-08-02 06:06:00,0.0
2025-08-02 06:06:30,0.0
2025-08-02 06:07:00,0.0
2025-08-02 06:07:30,0.0
2025-08-02 06:08:00,0.0
2025-08-02 06:08:30,0.0
2025-08-02 06:09:00,0.0
2025-08-02 06:09:30,0.0
2025-08-02 06:10:00,0.0
2025-08-02 06:10:30,0.0
2025-08-02 06:11:00,0.0
2025-08-02 06:11:30,0.0
2025-08-02 06:12:00,0.0
2025-08-02 06:12:30,0.0
2025-08-02 06:13:00,0.0
2025-08-02 06:13:30,0.0
2025-08-02 06:14:00,0.0
2025-08-02 06:14:30,0.0
2025-08-02 06:15:00,0.0
2025-08-02 06:15:30,0.0
2025-08-02 06:16:00,0.0
2025-08-02 06:16:30,0.0
2025-08-02 06:17:00,0.0
2025-08-02 06:17:30,0.0
2025-08-02 06:18:00,0.0
2025-08-02 06:18:30,0.0
2025-08-02 06:19:00,0.0
2025-08-02 06:19:30,0.0
2025-08-02 06:20:00,0.0
2025-08-02 06:20:30,0.0
2025-08-02 06:21:00,0.0
2025-08-02 06:21:30,0.0
2025-08-02 06:22:00,0.0
2025-08-02 06:22:30,0.0
2025-08-02 06:23:00,0.0
2025-08-02 06:23:30,0.0
2025-08-02 06:24:00,0.0
2025-08-02 06:24:30,0.0
2025-08-02 06:25:00,0.0
2025-08-02 06:25:30,0.0
2025-08-02 06:26:00,0.0
2025-08-02 06:26:30,0.0
2025-08-02 06:27:00,0.0
2025-08-02 06:27:30,0.0
2025-08-02 06:28:00,0.0
2025-08-02 06:28:30,0.0
2025-08-02 06:29:00,0.0
2025-08-02 06:29:30,0.0
2025-08-02 06:30:00,0.0
2025-08-02 06:30:30,0.0
2025-08-02 06:31:00,0.0
2025-08-02 06:31:30,0.0
2025-08-02 06:32:00,0.0
2025-08-02 06:32:30,0.0
2025-08-02 06:33:00,0.0
2025-08-02 06:33:30,0.0
2025-08-02 06:34:00,0.0
2025-08-02 06:34:30,0.0
2025-08-02 06:35:00,0.0
2025-08-02 06:35:30,0.0
2025-08-02 06:36:00,0.0
2025-08-02 06:36:30,0.0
2025-08-02 06:37:00,0.0
2025-08-02 06:37:30,0.0
2025-08-02 06:38:00,0.0
2025-08-02 06:38:30,0.0
2025-08-02 06:39:00,0.0
2025-08-02 06:39:30,0.0
2025-08-02 06:40:00,0.0
2025-08-02 06:40:30,0.0
2025-08-02 06:41:00,0.0
2025-08-02 06:41:30,0.0
2025-08-02 06:42:00,0.0
2025-08-02 06:42:30,0.0
2025-08-02 06:43:00,0.0
2025-08-02 06:43:30,0.0
2025-08-02 06:44:00,0.0
2025-08-02 06:44:30,0.0
2025-08-02 06:45:00,0.0
2025-08-02 06:45:30,0.0
2025-08-02 06:46:00,0.0
2025-08-02 06:46:30,0.0
2025-08-02 06:47:00,0.0
2025-08-02 06:47:30,0.0
2025-08-02 06:48:00,0.0
2025-08-02 06:48:30,0.0
2025-08-02 06:49:00,0.0
2025-08-02 06:49:30,0.0
2025-08-02 06:50:00,0.0
2025-08-02 06:50:30,0.0
2025-08-02 06:51:00,0.0
2025-08-02 06:51:30,0.0
2025-08-02 06:52:00,0.0
2025-08-02 06:52:30,0.0
2025-08-02 06:53:00,0.0
2025-08-02 06:53:30,0.0
2025-08-02 06:54:00,0.0
2025-08-02 06:54:30,0.0
2025-08-02 06:55:00,0.0
2025-08-02 06:55:30,0.0
2025-08-02 06:56:00,0.0
2025-08-02 06:56:30,0.0
2025-08-02 06:57:00,0.0
2025-08-02 06:57:30,0.0
2025-08-02 06:58:00,0.0
2025-08-02 06:58:30,0.0
2025-08-02 06:59:00,0.0
2025-08-02 06:59:30,0.0
2025-08-02 07:00:00,0.0
2025-08-02 07:00:30,0.0
2025-08-02 07:01:00,0.0
2025-08-02 07:01:30,0.0
2025-08-02 07:02:00,0.0
2025-08-02 07:02:30,0.0
2025-08-02 07:03:00,0.0
2025-08-02 07:03:30,0.0
2025-08-02 07:04:00,0.0
2025-08-02 07:04:30,0.0
2025-08-02 07:05:00,0.0
2025-08-02 07:05:30,0.0
2025-08-02 07:06:00,0.0
2025-08-02 07:06:30,0.0
2025-08-02 07:07:00,0.0
2025-08-02 07:07:30,0.0
2025-08-02 07:08:00,0.0
2025-08-02 07:08:30,0.0
2025-08-02 07:09:00,0.0
2025-08-02 07:09:30,0.0
2025-08-02 07:10:00,0.0
2025-08-02 07:10:30,0.0
2025-08-02 07:11:00,0.0
2025-08-02 07:11:30,0.0
2025-08-02 07:12:00,0.0
2025-08-02 07:12:30,0.0
2025-08-02 07:13:00,0.0
2025-08-02 07:13:30,0.0
2025-08-02 07:14:00,0.0
2025-08-02 07:14:30,0.0
2025-08-02 07:15:00,0.0
2025-08-02 07:15:30,0.0
2025-08-02 07:16:00,0.0
2025-08-02 07:16:30,0.0
2025-08-02 07:17:00,0.0
2025-08-02 07:17:30,0.0
2025-08-02 07:18:00,0.0
2025-08-02 07:18:30,0.0
2025-08-02 07:19:00,0.0
2025-08-02 07:19:30,0.0
2025-08-02 07:20:00,0.0
2025-08-02 07:20:30,0.0
2025-08-02 07:21:00,0.0
2025-08-02 07:21:30,0.0
2025-08-02 07:22:00,0.0
2025-08-02 07:22:30,0.0
2025-08-02 07:23:00,0.0
2025-08-02 07:23:30,0.0
2025-08-02 07:24:00,0.0
2025-08-02 07:24:30,0.0
2025-08-02 07:25:00,0.0
2025-08-02 07:25:30,0.0
2025-08-02 07:26:00,0.0
2025-08-02 07:26:30,0.0
2025-08-02 07:27:00,0.0
2025-08-02 07:27:30,0.0
2025-08-02 07:28:00,0.0
2025-08-02 07:28:30,0.0
2025-08-02 07:29:00,0.0
2025-08-02 07:29:30,0.0
2025-08-02 07:30:00,0.0
2025-08-02 07:30:30,0.0
2025-08-02 07:31:00,0.0
2025-08-02 07:31:30,0.0
2025-08-02 07:32:00,0.0
2025-08-02 07:32:30,0.0
2025-08-02 07:33:00,0.0
2025-08-02 07:33:30,0.0
2025-08-02 07:34:00,0.0
2025-08-02 07:34:30,0.0
2025-08-02 07:35:00,0.0
2025-08-02 07:35:30,0.0
2025-08-02 07:36:00,0.0
2025-08-02 07:36:30,0.0
2025-08-02 07:37:00,0.0
2025-08-02 07:37:30,0.0
2025-08-02 07:38:00,0.0
2025-08-02 07:38:30,0.0
2025-08-02 07:39:00,0.0
2025-08-02 07:39:30,0.0
2025-08-02 07:40:00,0.0
2025-08-02 07:40:30,0.0
2025-08-02 07:41:00,0.0
2025-08-02 07:41:30,0.0
2025-08-02 07:42:00,0.0
2025-08-02 07:42:30,0.0
2025-08-02 07:43:00,0.0
2025-08-02 07:43:30,0.0
2025-08-02 07:44:00,0.0
2025-08-02 07:44:30,0.0
2025-08-02 07:45:00,0.0
2025-08-02 07:45:30,0.0
2025-08-02 07:46:00,0.0
2025-08-02 07:46:30,0.0
2025-08-02 07:47:00,0.0
2025-08-02 07:47:30,0.0
2025-08-02 07:48:00,0.0
2025-08-02 07:48:30,0.0
2025-08-02 07:49:00,0.0
2025-08-02 07:49:30,0.0
2025-08-02 07:50:00,0.0
2025-08-02 07:50:30,0.0
2025-08-02 07:51:00,0.0
2025-08-02 07:51:30,0.0
2025-08-02 07:52:00,0.0
2025-08-02 07:52:30,0.0
2025-08-02 07:53:00,0.0
2025-08-02 07:53:30,0.0
2025-08-02 07:54:00,0.0
2025-08-02 07:54:30,0.0
2025-08-02 07:55:00,0.0
2025-08-02 07:55:30,0.0
2025-08-02 07:56:00,0.0
2025-08-02 07:56:30,0.0
2025-08-02 07:57:00,0.0
2025-08-02 07:57:30,0.0
2025-08-02 07:58:00,0.0
2025-08-02 07:58:30,0.0
2025-08-02 07:59:00,0.0
2025-08-02 07:59:30,0.0
2025-08-02 08:00:00,0.0
2025-08-02 08:00:30,0.0
2025-08-02 08:01:00,0.0
2025-08-02 08:01:30,0.0
2025-08-02 08:02:00,0.0
2025-08-02 08:02:30,0.0
2025-08-02 08:03:00,0.0
2025-08-02 08:03:30,0.0
2025-08-02 08:04:00,0.0
2025-08-02 08:04:30,0.0
2025-08-02 08:05:00,0.0
2025-08-02 08:05:30,0.0
2025-08-02 08:06:00,0.0
2025-08-02 08:06:30,0.0
2025-08-02 08:07:00,0.0
2025-08-02 08:07:30,0.0
2025-08-02 08:08:00,0.0
2025-08-02 08:08:30,0.0
2025-08-02 08:09:00,0.0
2025-08-02 08:09:30,0.0
2025-08-02 08:10:00,0.0
2025-08-02 08:10:30,0.0
2025-08-02 08:11:00,0.0
2025-08-02 08:11:30,0.0
2025-08-02 08:12:00,0.0
2025-08-02 08:12:30,0.0
2025-08-02 08:13:00,0.0
2025-08-02 08:13:30,0.0
2025-08-02 08:14:00,0.0
2025-08-02 08:14:30,0.0
2025-08-02 08:15:00,0.0
2025-08-02 08:15:30,0.0
2025-08-02 08:16:00,0.0
2025-08-02 08:16:30,0.0
2025-08-02 08:17:00,0.0
2025-08-02 08:17:30,0.0
2025-08-02 08:18:00,0.0
2025-08-02 08:18:30,0.0
2025-08-02 08:19:00,0.0
2025-08-02 08:19:30,0.0
2025-08-02 08:20:00,0.0
2025-08-02 08:20:30,0.0
2025-08-02 08:21:00,0.0
2025-08-02 08:21:30,0.0
2025-08-02 08:22:00,0.0
2025-08-02 08:22:30,0.0
2025-08-02 08:23:00,0.0
2025-08-02 08:23:30,0.0
2025-08-02 08:24:00,0.0
2025-08-02 08:24:30,0.0
2025-08-02 08:25:00,0.0
2025-08-02 08:25:30,0.0
2025-08-02 08:26:00,0.0
2025-08-02 08:26:30,0.0
2025-08-02 08:27:00,0.0
2025-08-02 08:27:30,0.0
2025-08-02 08:28:00,0.0
2025-08-02 08:28:30,0.0
2025-08-02 08:29:00,0.0
2025-08-02 08:29:30,0.0
2025-08-02 08:30:00,0.0
2025-08-02 08:30:30,0.0
2025-08-02 08:31:00,0.0
2025-08-02 08:31:30,0.0
2025-08-02 08:32:00,0.0
2025-08-02 08:32:30,0.0
2025-08-02 08:33:00,0.0
2025-08-02 08:33:30,0.0
2025-08-02 08:34:00,0.0
2025-08-02 08:34:30,0.0
2025-08-02 08:35:00,0.0
2025-08-02 08:35:30,0.0
2025-08-02 08:36:00,0.0
2025-08-02 08:36:30,0.0
2025-08-02 08:37:00,0.0
2025-08-02 08:37:30,0.0
2025-08-02 08:38:00,0.0
2025-08-02 08:38:30,0.0
2025-08-02 08:39:00,0.0
2025-08-02 08:39:30,0.0
2025-08-02 08:40:00,0.0
2025-08-02 08:40:30,0.0
2025-08-02 08:41:00,0.0
2025-08-02 08:41:30,0.0
2025-08-02 08:42:00,0.0
2025-08-02 08:42:30,0.0
2025-08-02 08:43:00,0.0
2025-08-02 08:43:30,0.0
2025-08-02 08:44:00,0.0
2025-08-02 08:44:30,0.0
2025-08-02 08:45:00,0.0
2025-08-02 08:45:30,0.0
2025-08-02 08:46:00,0.0
2025-08-02 08:46:30,0.0
2025-08-02 08:47:00,0.0
2025-08-02 08:47:30,0.0
2025-08-02 08:48:00,0.0
2025-08-02 08:48:30,0.0
2025-08-02 08:49:00,0.0
2025-08-02 08:49:30,0.0
2025-08-02 08:50:00,0.0
2025-08-02 08:50:30,0.0
2025-08-02 08:51:00,0.0
2025-08-02 08:51:30,0.0
2025-08-02 08:52:00,0.0
2025-08-02 08:52:30,0.0
2025-08-02 08:53:00,0.0
2025-08-02 08:53:30,0.0
2025-08-02 08:54:00,0.0
2025-08-02 08:54:30,0.0
2025-08-02 08:55:00,0.0
2025-08-02 08:55:30,0.0
2025-08-02 08:56:00,0.0
2025-08-02 08:56:30,0.0
2025-08-02 08:57:00,0.0
2025-08-02 08:57:30,0.0
2025-08-02 08:58:00,0.0
2025-08-02 08:58:30,0.0
2025-08-02 08:59:00,0.0
2025-08-02 08:59:30,0.0
2025-08-02 09:00:00,0.0668864250183105
2025-08-02 09:00:30,0.0432167053222656
2025-08-02 09:01:00,0.0442957878112793
2025-08-02 09:01:30,0.0555593967437744
2025-08-02 09:02:00,0.0468833446502685
2025-08-02 09:02:30,0.0440878868103027
2025-08-02 09:03:00,0.0434401035308837
2025-08-02 09:03:30,0.0421621799468994
2025-08-02 09:04:00,0.0409228801727294
2025-08-02 09:04:30,0.0413110256195068
2025-08-02 09:05:00,0.0398204326629638
2025-08-02 09:05:30,0.0440318584442138
2025-08-02 09:06:00,0.0528833866119384
2025-08-02 09:06:30,0.0421974658966064
2025-08-02 09:07:00,0.0509173870086669
2025-08-02 09:07:30,0.0420229434967041
2025-08-02 09:08:00,0.0394096374511718
2025-08-02 09:08:30,0.067899465560913
2025-08-02 09:09:00,0.0387287139892578
2025-08-02 09:09:30,0.0435154438018798
2025-08-02 09:10:00,0.044325828552246
2025-08-02 09:10:30,0.0646834373474121
2025-08-02 09:11:00,0.0721693038940429
2025-08-02 09:11:30,0.0430526733398437
2025-08-02 09:12:00,0.0438020229339599
2025-08-02 09:12:30,0.0438010692596435
2025-08-02 09:13:00,0.0408668518066406
2025-08-02 09:13:30,0.0422351360321044
2025-08-02 09:14:00,0.0448644161224365
2025-08-02 09:14:30,0.0414264202117919
2025-08-02 09:15:00,0.055077314376831
2025-08-02 09:15:30,0.0693094730377197
2025-08-02 09:16:00,0.0433666706085205
2025-08-02 09:16:30,0.0435478687286376
2025-08-02 09:17:00,0.0509755611419677
2025-08-02 09:17:30,0.0441405773162841
2025-08-02 09:18:00,0.0649943351745605
2025-08-02 09:18:30,0.0393292903900146
2025-08-02 09:19:00,0.0409555435180664
2025-08-02 09:19:30,0.0421252250671386
2025-08-02 09:20:00,0.0473389625549316
2025-08-02 09:20:30,0.0400803089141845
2025-08-02 09:21:00,0.0430700778961181
2025-08-02 09:21:30,0.0400781631469726
2025-08-02 09:22:00,0.0441498756408691
2025-08-02 09:22:30,0.0736241340637207
2025-08-02 09:23:00,0.0400636196136474
2025-08-02 09:23:30,0.0408899784088134
2025-08-02 09:24:00,0.0417609214782714
2025-08-02 09:24:30,0.0390305519104003
2025-08-02 09:25:00,0.0394937992095947
2025-08-02 09:25:30,0.0473811626434326
2025-08-02 09:26:00,0.0407342910766601
2025-08-02 09:26:30,0.0755796432495117
2025-08-02 09:27:00,0.0574712753295898
2025-08-02 09:27:30,0.0431323051452636
2025-08-02 09:28:00,0.0421586036682128
2025-08-02 09:28:30,0.0525810718536376
2025-08-02 09:29:00,0.0534989833831787
2025-08-02 09:29:30,0.0418930053710937
2025-08-02 09:30:00,0.0429177284240722
2025-08-02 09:30:30,0.0380034446716308
2025-08-02 09:31:00,0.0762320756912231
2025-08-02 09:31:30,0.1385811567306518
2025-08-02 09:32:00,0.043558120727539
2025-08-02 09:32:30,0.0495355129241942
2025-08-02 09:33:00,0.0395206212997436
2025-08-02 09:33:30,0.0482826232910156
2025-08-02 09:34:00,0.057852029800415
2025-08-02 09:34:30,0.0406415462493896
2025-08-02 09:35:00,0.0418378114700317
2025-08-02 09:35:30,0.0766663551330566
2025-08-02 09:36:00,0.0635267496109008
2025-08-02 09:36:30,0.0431293249130248
2025-08-02 09:37:00,0.0401080846786498
2025-08-02 09:37:30,0.0418392419815063
2025-08-02 09:38:00,0.0400100946426391
2025-08-02 09:38:30,0.1021521091461181
2025-08-02 09:39:00,0.0408775806427001
2025-08-02 09:39:30,0.0415492057800292
2025-08-02 09:40:00,0.0779587030410766
2025-08-02 09:40:30,0.0756406784057616
2025-08-02 09:41:00,0.0807938575744628
2025-08-02 09:41:30,0.0417743921279907
2025-08-02 09:42:00,0.0474793910980224
2025-08-02 09:42:30,0.0598589181900024
2025-08-02 09:43:00,0.1419231891632079
2025-08-02 09:43:30,0.0858563184738158
2025-08-02 09:44:00,0.0415273904800414
2025-08-02 09:44:30,0.0788956880569457
2025-08-02 09:45:00,0.0505216121673583
2025-08-02 09:45:30,0.039915919303894
2025-08-02 09:46:00,0.0437630414962768
2025-08-02 09:46:30,0.047361135482788
2025-08-02 09:47:00,0.128204345703125
2025-08-02 09:47:30,0.1355319023132324
2025-08-02 09:48:00,0.0608353614807128
2025-08-02 09:48:30,0.0501441955566406
2025-08-02 09:49:00,0.0661381483078002
2025-08-02 09:49:30,0.1454931497573852
2025-08-02 09:50:00,0.1317412853240966
2025-08-02 09:50:30,0.047170877456665
2025-08-02 09:51:00,0.0569945573806762
2025-08-02 09:51:30,0.0509151220321655
2025-08-02 09:52:00,0.04978609085083
2025-08-02 09:52:30,0.0506486892700195
2025-08-02 09:53:00,0.0638365745544433
2025-08-02 09:53:30,0.0547382831573486
2025-08-02 09:54:00,0.0628650188446044
2025-08-02 09:54:30,0.0748277902603149
2025-08-02 09:55:00,0.0572516918182372
2025-08-02 09:55:30,0.0519102811813353
2025-08-02 09:56:00,0.1214603185653686
2025-08-02 09:56:30,0.0584045648574828
2025-08-02 09:57:00,0.0425301790237426
2025-08-02 09:57:30,0.0399330854415893
2025-08-02 09:58:00,0.0409358739852905
2025-08-02 09:58:30,0.0452464818954467
2025-08-02 09:59:00,0.0423721075057983
2025-08-02 09:59:30,0.0482972860336303
2025-08-02 10:00:00,0.0428889989852904
2025-08-02 10:00:30,0.1945027510325113
2025-08-02 10:01:00,0.3702893257141113
2025-08-02 10:01:30,0.3785067200660705
2025-08-02 10:02:00,0.4320243597030639
2025-08-02 10:02:30,0.4144380092620849
2025-08-02 10:03:00,0.38331139087677
2025-08-02 10:03:30,0.5106273293495178
2025-08-02 10:04:00,0.370175302028656
2025-08-02 10:04:30,0.3563650846481322
2025-08-02 10:05:00,0.3858642578124999
2025-08-02 10:05:30,0.3444304466247558
2025-08-02 10:06:00,0.4105068445205688
2025-08-02 10:06:30,0.3891937136650085
2025-08-02 10:07:00,0.3670713305473327
2025-08-02 10:07:30,0.4171668291091919
2025-08-02 10:08:00,0.3731865286827087
2025-08-02 10:08:30,0.4056586623191833
2025-08-02 10:09:00,0.4146304726600647
2025-08-02 10:09:30,0.4713120460510254
2025-08-02 10:10:00,0.418624997138977
2025-08-02 10:10:30,0.3787842392921448
2025-08-02 10:11:00,0.4152678847312927
2025-08-02 10:11:30,0.3603091239929199
2025-08-02 10:12:00,0.4252821207046508
2025-08-02 10:12:30,0.4012802839279175
2025-08-02 10:13:00,0.4154927134513855
2025-08-02 10:13:30,0.3720125555992126
2025-08-02 10:14:00,0.3779805898666381
2025-08-02 10:14:30,0.3426763415336609
2025-08-02 10:15:00,0.4507943391799927
2025-08-02 10:15:30,0.5146967172622681
2025-08-02 10:16:00,0.3718219399452209
2025-08-02 10:16:30,0.3849995732307434
2025-08-02 10:17:00,0.4397870302200317
2025-08-02 10:17:30,0.3879355788230896
2025-08-02 10:18:00,0.4004381895065307
2025-08-02 10:18:30,0.4507829546928406
2025-08-02 10:19:00,0.4012866616249084
2025-08-02 10:19:30,0.3839138746261596
2025-08-02 10:20:00,0.3912710547447204
2025-08-02 10:20:30,0.4200434684753418
2025-08-02 10:21:00,0.4611885547637939
2025-08-02 10:21:30,0.4236958026885986
2025-08-02 10:22:00,0.4014637470245361
2025-08-02 10:22:30,0.3737677335739136
2025-08-02 10:23:00,0.4537566900253296
2025-08-02 10:23:30,0.3859094977378845
2025-08-02 10:24:00,0.4549968242645263
2025-08-02 10:24:30,0.3836857676506042
2025-08-02 10:25:00,0.3672571182250976
2025-08-02 10:25:30,0.4071663022041321
2025-08-02 10:26:00,0.3853684067726135
2025-08-02 10:26:30,0.4407883882522583
2025-08-02 10:27:00,0.3683155179023742
2025-08-02 10:27:30,0.3879153132438659
2025-08-02 10:28:00,0.3939167261123657
2025-08-02 10:28:30,0.3161512017250061
2025-08-02 10:29:00,0.3971835970878601
2025-08-02 10:29:30,0.4109211564064026
2025-08-02 10:30:00,0.2775084972381592
2025-08-02 10:30:30,0.317752202351888
2025-08-02 10:31:00,0.385383665561676
2025-08-02 10:31:30,0.3857746124267578
2025-08-02 10:32:00,0.3683128356933594
2025-08-02 10:32:30,0.4050713777542114
2025-08-02 10:33:00,0.4165854454040527
2025-08-02 10:33:30,0.3860823512077331
2025-08-02 10:34:00,0.3935928344726562
2025-08-02 10:34:30,0.4973580241203308
2025-08-02 10:35:00,0.3915653228759765
2025-08-02 10:35:30,0.4323873519897461
2025-08-02 10:36:00,0.4458414316177368
2025-08-02 10:36:30,0.4125992655754089
2025-08-02 10:37:00,0.44137704372406
2025-08-02 10:37:30,0.4524583220481872
2025-08-02 10:38:00,0.4041754603385925
2025-08-02 10:38:30,0.3735985159873962
2025-08-02 10:39:00,0.397240400314331
2025-08-02 10:39:30,0.4110338687896728
2025-08-02 10:40:00,0.4049474596977234
2025-08-02 10:40:30,0.3732617497444153
2025-08-02 10:41:00,0.3625771999359131
2025-08-02 10:41:30,0.3765732049942016
2025-08-02 10:42:00,0.4020700454711913
2025-08-02 10:42:30,0.4340438842773437
2025-08-02 10:43:00,0.3657913208007812
2025-08-02 10:43:30,0.4611706733703613
2025-08-02 10:44:00,0.4438903927803039
2025-08-02 10:44:30,0.3631698489189147
2025-08-02 10:45:00,0.4167253971099853
2025-08-02 10:45:30,0.3607632517814636
2025-08-02 10:46:00,0.4286257624626159
2025-08-02 10:46:30,0.4535105228424072
2025-08-02 10:47:00,0.3474384546279906
2025-08-02 10:47:30,0.406411349773407
2025-08-02 10:48:00,0.3676950335502624
2025-08-02 10:48:30,0.3414514660835266
2025-08-02 10:49:00,0.4147205352783203
2025-08-02 10:49:30,0.3742002248764037
2025-08-02 10:50:00,0.3697806596755981
2025-08-02 10:50:30,0.4047773480415343
2025-08-02 10:51:00,0.3880202770233154
2025-08-02 10:51:30,0.3571898341178893
2025-08-02 10:52:00,0.400565207004547
2025-08-02 10:52:30,0.3804041147232055
2025-08-02 10:53:00,0.3582618832588196
2025-08-02 10:53:30,0.4096873998641967
2025-08-02 10:54:00,0.3653863668441772
2025-08-02 10:54:30,0.4552008509635925
2025-08-02 10:55:00,0.4259209036827087
2025-08-02 10:55:30,0.3576096296310425
2025-08-02 10:56:00,0.3674034476280212
2025-08-02 10:56:30,0.4000755548477173
2025-08-02 10:57:00,0.3324842453002929
2025-08-02 10:57:30,0.3971359133720398
2025-08-02 10:58:00,0.4232409000396728
2025-08-02 10:58:30,0.441365122795105
2025-08-02 10:59:00,0.3533092737197876
2025-08-02 10:59:30,0.4255954027175903
2025-08-02 11:00:00,0.3739750981330871
2025-08-02 11:00:30,0.3537717461585998
2025-08-02 11:01:00,0.4174168705940246
2025-08-02 11:01:30,0.4090166687965393
2025-08-02 11:02:00,0.4197885990142821
2025-08-02 11:02:30,0.3673038482666015
2025-08-02 11:03:00,0.3438804149627685
2025-08-02 11:03:30,0.3927201628684997
2025-08-02 11:04:00,0.3676670789718627
2025-08-02 11:04:30,0.4570755958557129
2025-08-02 11:05:00,0.4232847094535827
2025-08-02 11:05:30,0.4346486926078796
2025-08-02 11:06:00,0.3533185720443725
2025-08-02 11:06:30,0.4371046423912048
2025-08-02 11:07:00,0.3737448453903197
2025-08-02 11:07:30,0.3554326891899109
2025-08-02 11:08:00,0.3848969936370849
2025-08-02 11:08:30,0.376137912273407
2025-08-02 11:09:00,0.3645908236503601
2025-08-02 11:09:30,0.4124310612678528
2025-08-02 11:10:00,0.3676890730857849
2025-08-02 11:10:30,0.4073757529258728
2025-08-02 11:11:00,0.3535208106040954
2025-08-02 11:11:30,0.3884688615798949
2025-08-02 11:12:00,0.4053409099578857
2025-08-02 11:12:30,0.4162018299102783
2025-08-02 11:13:00,0.3804888725280761
2025-08-02 11:13:30,0.366488516330719
2025-08-02 11:14:00,0.4629388451576233
2025-08-02 11:14:30,0.3778278827667236
2025-08-02 11:15:00,0.4198172688484192
2025-08-02 11:15:30,0.4160732626914978
2025-08-02 11:16:00,0.3833869695663452
2025-08-02 11:16:30,0.3625494837760925
2025-08-02 11:17:00,0.3764972686767578
2025-08-02 11:17:30,0.4067390561103821
2025-08-02 11:18:00,0.4092083573341369
2025-08-02 11:18:30,0.3330901265144348
2025-08-02 11:19:00,0.4187766313552856
2025-08-02 11:19:30,0.3506083488464355
2025-08-02 11:20:00,0.440910279750824
2025-08-02 11:20:30,0.4465251564979553
2025-08-02 11:21:00,0.4177010655403136
2025-08-02 11:21:30,0.3637186884880066
2025-08-02 11:22:00,0.3756319284439087
2025-08-02 11:22:30,0.334594428539276
2025-08-02 11:23:00,0.385842740535736
2025-08-02 11:23:30,0.4571653008460998
2025-08-02 11:24:00,0.4374336004257201
2025-08-02 11:24:30,0.4283359646797179
2025-08-02 11:25:00,0.4499093890190124
2025-08-02 11:25:30,0.4451136589050293
2025-08-02 11:26:00,0.3438960313796997
2025-08-02 11:26:30,0.453298807144165
2025-08-02 11:27:00,0.394830822944641
2025-08-02 11:27:30,0.3833576440811156
2025-08-02 11:28:00,0.4143369793891907
2025-08-02 11:28:30,0.3557699918746947
2025-08-02 11:29:00,0.398284912109375
2025-08-02 11:29:30,0.4044913053512573
2025-08-02 11:30:00,0.4205415844917297
2025-08-02 11:30:30,0.2901897430419921
2025-08-02 11:31:00,0.395877718925476
2025-08-02 11:31:30,0.3731037378311157
2025-08-02 11:32:00,0.3831600546836853
2025-08-02 11:32:30,0.3405396342277526
2025-08-02 11:33:00,0.3365492820739746
2025-08-02 11:33:30,0.4169460535049438
2025-08-02 11:34:00,0.3637913465499878
2025-08-02 11:34:30,0.4106317162513732
2025-08-02 11:35:00,0.410760223865509
2025-08-02 11:35:30,0.4191209077835083
2025-08-02 11:36:00,0.4318425059318542
2025-08-02 11:36:30,0.3734074234962463
2025-08-02 11:37:00,0.3827070593833923
2025-08-02 11:37:30,0.3899161219596863
2025-08-02 11:38:00,0.3845688104629516
2025-08-02 11:38:30,0.3569141626358032
2025-08-02 11:39:00,0.4441037774085998
2025-08-02 11:39:30,0.3976800441741943
2025-08-02 11:40:00,0.4150311946868896
2025-08-02 11:40:30,0.4259783625602722
2025-08-02 11:41:00,0.4084340929985046
2025-08-02 11:41:30,0.3979836702346802
2025-08-02 11:42:00,0.3902640342712402
2025-08-02 11:42:30,0.3996936678886413
2025-08-02 11:43:00,0.3667845129966736
2025-08-02 11:43:30,0.3988621234893799
2025-08-02 11:44:00,0.5072981715202332
2025-08-02 11:44:30,0.3957115411758423
2025-08-02 11:45:00,0.4194871783256531
2025-08-02 11:45:30,0.3698761463165283
2025-08-02 11:46:00,0.352358341217041
2025-08-02 11:46:30,0.4562262892723083
2025-08-02 11:47:00,0.4268425107002258
2025-08-02 11:47:30,0.4280719757080078
2025-08-02 11:48:00,0.3802741765975952
2025-08-02 11:48:30,0.3810804486274718
2025-08-02 11:49:00,0.3563924431800842
2025-08-02 11:49:30,0.3677338957786559
2025-08-02 11:50:00,0.4786893725395202
2025-08-02 11:50:30,0.3883606791496276
2025-08-02 11:51:00,0.3845207691192627
